Date,Open,High,Low,Close,Adj Close,Volume,Return,MA10,MA20,MA50,Volatility10,Volume_Change,Target
2020-09-10,7.309999942779541,7.369999885559082,7.150000095367432,7.150000095367432,7.150000095367432,280200,-0.015151533064255318,7.748000001907348,7.9079999923706055,7.626799993515014,0.032356955554467416,-0.18947063928261498,0
2020-09-11,7.190000057220459,7.230000019073486,7.019999980926514,7.070000171661377,7.070000171661377,304300,-0.011188800369091978,7.663000011444092,7.841999983787536,7.640199995040893,0.032351005124291,0.08600999286224131,1
2020-09-14,7.139999866485596,7.230000019073486,7.079999923706055,7.110000133514404,7.110000133514404,708500,0.0056577030950237805,7.553000020980835,7.785500001907349,7.645599994659424,0.028568428121291584,1.328294446270128,1
2020-09-15,7.150000095367432,7.389999866485596,7.139999866485596,7.199999809265137,7.199999809265137,407200,0.012658182005721885,7.478000020980835,7.734499979019165,7.651599988937378,0.028942525267751772,-0.42526464361326743,1
2020-09-16,7.28000020980835,7.28000020980835,7.150000095367432,7.239999771118164,7.239999771118164,370800,0.005555550404536813,7.387000036239624,7.69399995803833,7.663399982452392,0.026930381121116783,-0.08939096267190572,1
2020-09-17,7.210000038146973,7.590000152587891,7.130000114440918,7.539999961853027,7.539999961853027,567500,0.04143649174294528,7.312000036239624,7.663499975204468,7.678199977874756,0.030632170150419018,0.5304746494066883,1
2020-09-18,7.539999961853027,7.769999980926514,7.46999979019165,7.679999828338623,7.679999828338623,482100,0.018567621643752474,7.309000015258789,7.650999975204468,7.698599977493286,0.022866476835612055,-0.1504845814977973,0
2020-09-21,7.5,7.5,7.050000190734863,7.210000038146973,7.210000038146973,573600,-0.06119789071575055,7.272000026702881,7.619499969482422,7.706999979019165,0.029733094454337916,0.18979464841319227,1
2020-09-22,7.210000038146973,7.380000114440918,7.199999809265137,7.340000152587891,7.340000152587891,473300,0.018030528953274283,7.280000019073486,7.586999988555908,7.71519998550415,0.027262589805389776,-0.17486052998605295,0
2020-09-23,7.380000114440918,7.440000057220459,6.869999885559082,6.880000114440918,6.880000114440918,461000,-0.06267030362183146,7.242000007629395,7.536999988555908,7.71359998703003,0.034000223916298956,-0.025987745615888458,1
2020-09-24,6.920000076293945,7.119999885559082,6.769999980926514,6.989999771118164,6.989999771118164,247300,0.015988321925512805,7.225999975204468,7.486999988555908,7.707799978256226,0.03437384619705907,-0.46355748373101957,0
2020-09-25,6.929999828338623,6.989999771118164,6.78000020980835,6.789999961853027,6.789999961853027,249600,-0.02861227694048174,7.197999954223633,7.4304999828338625,7.698999977111816,0.03533547272091335,0.009300444803882035,1
2020-09-28,6.869999885559082,7.039999961853027,6.840000152587891,6.989999771118164,6.989999771118164,273000,0.029455053076400173,7.185999917984009,7.369499969482422,7.696199970245361,0.03678908537132871,0.09375,0
2020-09-29,6.989999771118164,7.050000190734863,6.909999847412109,6.949999809265137,6.949999809265137,547700,-0.005722455388096348,7.160999917984009,7.319499969482422,7.692199964523315,0.036484399477868946,1.0062271062271062,0
2020-09-30,6.920000076293945,7.019999980926514,6.880000114440918,6.900000095367432,6.900000095367432,311200,-0.007194203635955465,7.126999950408935,7.25699999332428,7.686599969863892,0.03637804438553922,-0.4318057330655468,1
2020-10-01,6.889999866485596,7.010000228881836,6.789999961853027,6.940000057220459,6.940000057220459,303900,0.005797095840604838,7.0669999599456785,7.189499998092652,7.685399971008301,0.03300012031208211,-0.023457583547557892,1
2020-10-02,6.789999961853027,7.139999866485596,6.78000020980835,7.059999942779541,7.059999942779541,349600,0.017291049649809764,7.00499997138977,7.15699999332428,7.68419997215271,0.03288925951385436,0.15037841395195795,1
2020-10-05,7.150000095367432,7.329999923706055,7.150000095367432,7.239999771118164,7.239999771118164,360400,0.025495726600212487,7.0079999446868895,7.139999985694885,7.690399971008301,0.02839307839554411,0.03089244851258588,0
2020-10-06,7.269999980926514,7.429999828338623,7.179999828338623,7.199999809265137,7.199999809265137,311100,-0.005524856784194343,6.993999910354614,7.13699996471405,7.694399967193603,0.027773814059956596,-0.1367924528301887,1
2020-10-07,7.309999942779541,7.420000076293945,7.260000228881836,7.389999866485596,7.389999866485596,250800,0.026388897535241984,7.044999885559082,7.143499946594238,7.699799966812134,0.018849418866401308,-0.19382835101253615,1
2020-10-08,7.46999979019165,7.639999866485596,7.420000076293945,7.610000133514404,7.610000133514404,216700,0.029769996076256078,7.106999921798706,7.166499948501587,7.692199974060059,0.02001978713631506,-0.13596491228070173,0
2020-10-09,7.650000095367432,7.71999979019165,7.300000190734863,7.309999942779541,7.309999942779541,203700,-0.03942183777549013,7.158999919891357,7.178499937057495,7.671999979019165,0.022408477721957743,-0.059990770650669156,0
2020-10-12,7.320000171661377,7.400000095367432,7.260000228881836,7.309999942779541,7.309999942779541,103500,0.0,7.190999937057495,7.188499927520752,7.652799968719482,0.021120253160852785,-0.491899852724595,0
2020-10-13,7.260000228881836,7.28000020980835,7.059999942779541,7.059999942779541,7.059999942779541,305500,-0.034199726669893904,7.201999950408935,7.181499934196472,7.630799970626831,0.024352423334017746,1.9516908212560384,1
2020-10-14,7.059999942779541,7.179999828338623,7.019999980926514,7.090000152587891,7.090000152587891,181600,0.0042493215370393855,7.2209999561309814,7.173999953269958,7.607799978256225,0.024148734423944593,-0.40556464811783965,1
2020-10-15,7.019999980926514,7.119999885559082,6.929999828338623,7.119999885559082,7.119999885559082,277700,0.004231273952827852,7.238999938964843,7.152999949455261,7.58419997215271,0.02413354315558597,0.5291850220264318,0
2020-10-16,7.150000095367432,7.230000019073486,7.079999923706055,7.099999904632568,7.099999904632568,314500,-0.002808986130333757,7.242999935150147,7.1239999532699585,7.558999977111816,0.023626833107426675,0.13251710478934098,1
2020-10-19,7.099999904632568,7.25,7.039999961853027,7.130000114440918,7.130000114440918,215300,0.004225381719903387,7.2319999694824215,7.119999957084656,7.534799976348877,0.02206410275071135,-0.3154213036565978,0
2020-10-20,7.199999809265137,7.21999979019165,7.050000190734863,7.050000190734863,7.050000190734863,166200,-0.011220185472932132,7.2170000076293945,7.105499958992004,7.507399978637696,0.022257671668087575,-0.22805387830933577,0
2020-10-21,7.03000020980835,7.090000152587891,6.869999885559082,6.880000114440918,6.880000114440918,214800,-0.02411348534676072,7.166000032424927,7.105499958992004,7.47879997253418,0.02081379493356861,0.29241877256317683,1
2020-10-22,6.929999828338623,6.960000038146973,6.769999980926514,6.889999866485596,6.889999866485596,275100,0.0014534523078988393,7.094000005722046,7.100499963760376,7.448599977493286,0.016806754547958422,0.2807262569832403,1
2020-10-23,6.949999809265137,7.019999980926514,6.820000171661377,6.96999979019165,6.96999979019165,424300,0.011611019630811681,7.059999990463257,7.1094999551773075,7.420199966430664,0.014370929378808978,0.5423482370047255,0
2020-10-26,6.849999904632568,6.849999904632568,6.409999847412109,6.519999980926514,6.519999980926514,547000,-0.0645623849083019,6.980999994277954,7.085999965667725,7.385799970626831,0.023591017263134374,0.28918218241810045,1
2020-10-27,6.550000190734863,6.710000038146973,6.489999771118164,6.659999847412109,6.659999847412109,312500,0.021472372223182212,6.940999984741211,7.071499967575074,7.354599962234497,0.024101047069115894,-0.42870201096892135,0
2020-10-28,6.889999866485596,7.019999980926514,5.889999866485596,6.039999961853027,6.039999961853027,757000,-0.09309307804263645,6.835999965667725,7.028499960899353,7.31439995765686,0.03628389491702311,1.4224,1
2020-10-29,5.960000038146973,6.150000095367432,5.769999980926514,6.130000114440918,6.130000114440918,514000,0.014900687608660146,6.736999988555908,6.987999963760376,7.273999967575073,0.03706975344808946,-0.32100396301188905,0
2020-10-30,6.110000133514404,6.110000133514404,5.820000171661377,5.869999885559082,5.869999885559082,403300,-0.04241439217420784,6.61399998664856,6.928499960899353,7.232799968719482,0.03782395847923896,-0.21536964980544748,1
2020-11-02,5.869999885559082,6.079999923706055,5.829999923706055,5.929999828338623,5.929999828338623,294200,0.010221455527988699,6.49399995803833,6.862999963760376,7.194599962234497,0.038263474827560075,-0.270518224646665,1
2020-11-03,6.050000190734863,6.360000133514404,6.039999961853027,6.28000020980835,6.28000020980835,404400,0.05902198846568685,6.416999959945679,6.816999983787537,7.1603999710083,0.04535058924500122,0.37457511896668927,0
2020-11-04,6.25,6.340000152587891,6.130000114440918,6.179999828338623,6.179999828338623,334800,-0.01592362709057593,6.346999931335449,6.756499981880188,7.126399965286255,0.045151950533325255,-0.17210682492581597,1
2020-11-05,6.239999771118164,6.460000038146973,6.239999771118164,6.440000057220459,6.440000057220459,483700,0.04207123561550841,6.301999950408936,6.697999978065491,7.095399971008301,0.04800660522056658,0.4447431302270013,1
2020-11-06,6.489999771118164,6.550000190734863,6.329999923706055,6.519999980926514,6.519999980926514,305000,0.012422348291186713,6.256999969482422,6.65849997997284,7.067399969100952,0.04803972898522714,-0.36944387016745917,1
2020-11-09,6.980000019073486,7.130000114440918,6.820000171661377,7.099999904632568,7.099999904632568,578600,0.08895704377343194,6.314999961853028,6.64799997806549,7.045199966430664,0.051504487400108545,0.8970491803278688,0
2020-11-10,7.090000152587891,7.099999904632568,6.710000038146973,6.760000228881836,6.760000228881836,639100,-0.04788727891797451,6.325,6.632999992370605,7.021399974822998,0.05434443940472572,0.1045627376425855,1
2020-11-11,6.789999961853027,6.900000095367432,6.71999979019165,6.820000171661377,6.820000171661377,418800,0.008875730879888577,6.403000020980835,6.61949999332428,6.99479998588562,0.04265611151682703,-0.3447034892818025,0
2020-11-12,6.789999961853027,6.809999942779541,6.659999847412109,6.699999809265137,6.699999809265137,413700,-0.017595360612286837,6.459999990463257,6.598499989509582,6.962999982833862,0.04372178755661841,-0.012177650429799458,1
2020-11-13,6.75,7.079999923706055,6.75,7.070000171661377,7.070000171661377,584300,0.05522393625811506,6.580000019073486,6.597000002861023,6.950199985504151,0.041623868577595764,0.4123761179598744,1
2020-11-16,7.179999828338623,7.179999828338623,7.039999961853027,7.139999866485596,7.139999866485596,284900,0.009900946693721213,6.701000022888183,6.597499990463257,6.941399984359741,0.041631962774616026,-0.5124080095841177,0
2020-11-17,7.079999923706055,7.179999828338623,6.989999771118164,7.139999866485596,7.139999866485596,207400,0.0,6.786999988555908,6.601999974250793,6.938999977111816,0.03953855544173202,-0.27202527202527205,0
2020-11-18,7.150000095367432,7.25,7.079999923706055,7.099999904632568,7.099999904632568,195400,-0.005602235658404231,6.878999996185303,6.612999963760376,6.935799970626831,0.0388100955403605,-0.057859209257473454,0
2020-11-19,7.070000171661377,7.139999866485596,7.010000228881836,7.099999904632568,7.099999904632568,183500,0.0,6.9449999809265135,6.623499965667724,6.934799966812133,0.03777210414899646,-0.0609007164790174,1
2020-11-20,7.170000076293945,7.190000057220459,7.079999923706055,7.170000076293945,7.170000076293945,344200,0.00985917923966495,7.009999990463257,6.633499979972839,6.936799964904785,0.03776577458712262,0.8757493188010899,1
2020-11-23,7.210000038146973,7.460000038146973,7.210000038146973,7.460000038146973,7.460000038146973,239000,0.04044629829389401,7.046000003814697,6.6804999828338625,6.943799962997437,0.028500527085511377,-0.30563625798954097,1
2020-11-24,7.619999885559082,8.020000457763672,7.510000228881836,8.0,8.0,384600,0.07238605349754934,7.169999980926514,6.747499990463257,6.959799966812134,0.028925735565721887,0.609205020920502,0
2020-11-25,7.980000019073486,7.989999771118164,7.840000152587891,7.920000076293945,7.920000076293945,298800,-0.009999990463256836,7.2799999713897705,6.841499996185303,6.973399972915649,0.03013090417551986,-0.22308892355694232,0
2020-11-27,7.960000038146973,7.980000019073486,7.829999923706055,7.909999847412109,7.909999847412109,106400,-0.0012626551496847105,7.400999975204468,6.9304999828338625,6.980799970626831,0.028540605734444148,-0.643908969210174,0
2020-11-30,7.900000095367432,7.900000095367432,7.449999809265137,7.53000020980835,7.53000020980835,523300,-0.04804041023187666,7.446999979019165,7.013499999046326,6.977799978256225,0.03171676842932029,3.9182330827067666,1
2020-12-01,7.650000095367432,7.760000228881836,7.5,7.599999904632568,7.599999904632568,699300,0.009296107951370258,7.4929999828338625,7.097000002861023,6.985599975585938,0.031710707721053714,0.3363271545958342,1
2020-12-02,7.590000152587891,7.730000019073486,7.429999828338623,7.679999828338623,7.679999828338623,224000,0.01052630588288439,7.546999979019165,7.166999983787536,6.992399969100952,0.03163791291005001,-0.6796796796796797,1
2020-12-03,7.809999942779541,8.050000190734863,7.769999980926514,7.989999771118164,7.989999771118164,360700,0.04036457678497141,7.635999965667724,7.2574999809265135,7.014599962234497,0.03279863233455559,0.6102678571428573,1
2020-12-04,8.0600004196167,8.289999961853027,8.010000228881836,8.279999732971191,8.279999732971191,298800,0.03629536547689316,7.753999948501587,7.349499964714051,7.040399961471557,0.03328384227230587,-0.17161075686165794,0
2020-12-07,8.289999961853027,8.289999961853027,8.020000457763672,8.229999542236328,8.229999542236328,335300,-0.0060386705733529444,7.859999895095825,7.434999942779541,7.069199953079224,0.03398142607833734,0.12215528781793838,0
2020-12-08,8.239999771118164,8.279999732971191,8.140000343322754,8.220000267028809,8.220000267028809,326300,-0.001214978829124247,7.935999917984009,7.490999960899353,7.093799962997436,0.0329718102617418,-0.026841634357292032,0
2020-12-09,8.260000228881836,8.399999618530273,8.140000343322754,8.210000038146973,8.210000038146973,304200,-0.0012165728171503742,7.956999921798706,7.56349995136261,7.118999967575073,0.02474390862050512,-0.0677290836653387,0
2020-12-10,8.180000305175781,8.260000228881836,8.069999694824219,8.180000305175781,8.180000305175781,224800,-0.003654047847965969,7.98299994468689,7.63149995803833,7.14459997177124,0.02445684873331015,-0.2610124917817226,0
2020-12-11,8.09000015258789,8.130000114440918,7.96999979019165,8.0,8.0,259200,-0.022004926462152907,7.991999959945678,7.696499967575074,7.165799970626831,0.025751503749314345,0.15302491103202853,0
2020-12-14,8.079999923706055,8.119999885559082,7.960000038146973,8.0,8.0,309500,0.0,8.038999938964844,7.742999958992004,7.18459997177124,0.019125527796556834,0.19405864197530853,1
2020-12-15,8.079999923706055,8.229999542236328,8.0,8.229999542236328,8.229999542236328,168300,0.028749942779541016,8.10199990272522,7.797499942779541,7.204399967193604,0.020417223464133393,-0.4562197092084006,0
2020-12-16,8.279999732971191,8.279999732971191,7.929999828338623,8.010000228881836,8.010000228881836,300800,-0.026731388285680557,8.13499994277954,7.840999960899353,7.220599975585937,0.023157205617554927,0.7872846108140226,1
2020-12-17,8.109999656677246,8.229999542236328,8.0,8.210000038146973,8.210000038146973,243700,0.02496876448816976,8.156999969482422,7.896499967575073,7.236999979019165,0.020906982136167023,-0.18982712765957444,0
2020-12-18,8.15999984741211,8.25,7.980000019073486,8.020000457763672,8.020000457763672,250200,-0.02314245791723335,8.13100004196167,7.942499995231628,7.245199985504151,0.018694667719004916,0.026672137874435675,0
2020-12-21,7.909999847412109,7.940000057220459,7.690000057220459,7.860000133514404,7.860000133514404,327100,-0.01995016397965177,8.094000101089478,7.976999998092651,7.256199989318848,0.01944606752342731,0.3073541167066347,0
2020-12-22,7.869999885559082,7.900000095367432,7.690000057220459,7.690000057220459,7.690000057220459,194200,-0.02162850806695016,8.041000080108642,7.988499999046326,7.263799991607666,0.020131656332511533,-0.40629776826658515,1
2020-12-23,7.739999771118164,7.869999885559082,7.71999979019165,7.769999980926514,7.769999980926514,184500,0.010403110937683202,7.997000074386596,7.976999998092651,7.277999992370606,0.020792475414291616,-0.04994850669412976,0
2020-12-24,7.789999961853027,7.789999961853027,7.590000152587891,7.710000038146973,7.710000038146973,134200,-0.007722000376682914,7.950000047683716,7.966499996185303,7.290399990081787,0.020796510949603823,-0.27262872628726287,1
2020-12-28,7.829999923706055,7.889999866485596,7.699999809265137,7.730000019073486,7.730000019073486,182100,0.002594031235740424,7.923000049591065,7.957500004768372,7.302599992752075,0.02009744808721606,0.3569299552906111,0
2020-12-29,7.730000019073486,7.75,7.630000114440918,7.670000076293945,7.670000076293945,187100,-0.00776195894327214,7.890000057220459,7.964499998092651,7.313999996185303,0.020108045407594373,0.027457440966501823,1
2020-12-30,7.730000019073486,8.069999694824219,7.71999979019165,8.029999732971191,8.029999732971191,375300,0.04693606950408191,7.8700000762939455,7.985999989509582,7.331999988555908,0.023871542307345384,1.0058792089791555,1
2020-12-31,8.029999732971191,8.170000076293945,8.0,8.069999694824219,8.069999694824219,187600,0.004981315464904323,7.876000022888183,8.005499982833863,7.3523999786376955,0.022306168400512864,-0.5001332267519318,0
2021-01-04,8.149999618530273,8.1899995803833,7.820000171661377,7.909999847412109,7.909999847412109,230200,-0.019826499809501463,7.846000003814697,8.00149998664856,7.372999973297119,0.02143150118944633,0.22707889125799574,1
2021-01-05,7.849999904632568,8.050000190734863,7.849999904632568,8.039999961853027,8.039999961853027,207800,0.01643490732600328,7.847999954223633,7.9894999980926515,7.395999975204468,0.02105455185127641,-0.09730668983492619,1
2021-01-06,8.100000381469727,8.289999961853027,8.0600004196167,8.199999809265137,8.199999809265137,329800,0.019900478628265272,7.881999921798706,7.988000011444091,7.4205999755859375,0.020529953259756633,0.5871029836381136,1
2021-01-07,8.210000038146973,8.359999656677246,8.140000343322754,8.350000381469727,8.350000381469727,197300,0.01829275313337253,7.947999954223633,7.994500017166137,7.4571999835968015,0.018699325017468908,-0.4017586416009703,0
2021-01-08,8.359999656677246,8.489999771118164,8.270000457763672,8.350000381469727,8.350000381469727,206100,0.0,8.005999994277953,8.001500034332276,7.490999994277954,0.01886558010734307,0.04460212873796254,1
2021-01-11,8.239999771118164,8.430000305175781,8.229999542236328,8.369999885559082,8.369999885559082,166200,0.002395150080919617,8.071999979019164,8.01100001335144,7.537599992752075,0.018225972862398174,-0.19359534206695783,0
2021-01-12,8.430000305175781,8.460000038146973,8.220000267028809,8.279999732971191,8.279999732971191,233200,-0.01075270654939553,8.126999950408935,8.025,7.580599985122681,0.019162563759409307,0.40312876052948265,0
2021-01-13,8.34000015258789,8.34000015258789,8.100000381469727,8.229999542236328,8.229999542236328,183100,-0.0060386705733529444,8.182999897003175,8.036499977111816,7.627799978256226,0.019021690979210158,-0.21483704974271012,1
2021-01-14,8.329999923706055,8.760000228881836,8.300000190734863,8.630000114440918,8.630000114440918,299200,0.04860274537705478,8.242999935150147,8.056500005722047,7.681799983978271,0.019411535155937413,0.6340797378481704,0
2021-01-15,8.609999656677246,8.680000305175781,8.470000267028809,8.470000267028809,8.470000267028809,284600,-0.018539958898074138,8.282999992370605,8.079500007629395,7.725599985122681,0.02108956074211051,-0.048796791443850296,1
2021-01-19,8.59000015258789,8.649999618530273,8.470000267028809,8.609999656677246,8.609999656677246,228100,0.016528853038342062,8.35299997329712,8.099499988555909,7.774199981689453,0.019390461676574804,-0.1985242445537596,1
2021-01-20,8.710000038146973,8.84000015258789,8.609999656677246,8.770000457763672,8.770000457763672,203600,0.018583136755684126,8.426000022888184,8.136999988555909,7.820799989700317,0.01949749829662731,-0.10740903112669886,1
2021-01-21,8.819999694824219,8.949999809265137,8.760000228881836,8.859999656677246,8.859999656677246,318900,0.010262165817095603,8.492000007629395,8.186999964714051,7.867599983215332,0.019127852931718068,0.5663064833005893,0
2021-01-22,8.729999542236328,8.850000381469727,8.699999809265137,8.84000015258789,8.84000015258789,193900,-0.0022572804587280837,8.54099998474121,8.244499969482423,7.902399988174438,0.01899466011812049,-0.39197240514267795,0
2021-01-25,8.829999923706055,8.829999923706055,8.470000267028809,8.649999618530273,8.649999618530273,257400,-0.021493272712443945,8.570999908447266,8.28849995136261,7.940199975967407,0.020858327380076484,0.32748839608045377,1
2021-01-26,8.699999809265137,8.819999694824219,8.65999984741211,8.760000228881836,8.760000228881836,221800,0.01271683412747393,8.609999942779542,8.340999960899353,7.978999977111816,0.021039582659099807,-0.13830613830613836,0
2021-01-27,8.449999809265137,8.5,7.869999885559082,8.380000114440918,8.380000114440918,344700,-0.04337900736441225,8.619999980926513,8.373499965667724,8.012599983215331,0.025721426561033267,0.5541027953110911,1
2021-01-28,8.420000076293945,8.5600004196167,7.909999847412109,8.489999771118164,8.489999771118164,497600,0.013126450498215148,8.646000003814697,8.414499950408935,8.040999975204468,0.025811268158533164,0.44357412242529737,0
2021-01-29,8.449999809265137,8.600000381469727,8.069999694824219,8.069999694824219,8.069999694824219,423500,-0.049469974984302056,8.589999961853028,8.416499948501587,8.05959997177124,0.02536197841325002,-0.14891479099678462,1
2021-02-01,8.25,8.25,7.809999942779541,8.100000381469727,8.100000381469727,929100,0.003717557345726874,8.55299997329712,8.417999982833862,8.078799982070922,0.025153239744733647,1.1938606847697755,1
2021-02-02,8.270000457763672,8.40999984741211,8.149999618530273,8.369999885559082,8.369999885559082,257300,0.0333332705399656,8.528999996185302,8.440999984741211,8.104199981689453,0.02716996704365004,-0.7230653320417608,1
2021-02-03,8.34000015258789,8.789999961853027,8.34000015258789,8.670000076293945,8.670000076293945,388500,0.03584231718478992,8.51899995803833,8.472499990463257,8.135599985122681,0.0291342254664726,0.5099106101826663,1
2021-02-04,8.739999771118164,8.9399995803833,8.579999923706055,8.9399995803833,8.9399995803833,376900,0.031141811039610667,8.526999950408936,8.509499979019164,8.170999975204468,0.03071712012150002,-0.029858429858429902,1
2021-02-05,9.0,9.079999923706056,8.850000381469727,9.029999732971191,9.029999732971191,284500,0.010067131634477366,8.545999908447266,8.543499946594238,8.202399969100952,0.030804410724820985,-0.24515786680817198,1
2021-02-08,9.15999984741211,9.380000114440918,9.039999961853027,9.270000457763672,9.270000457763672,343100,0.026578154140599386,8.607999992370605,8.589499950408936,8.227799978256225,0.030381648522322644,0.20597539543057986,0
2021-02-09,9.260000228881836,9.279999732971191,9.0,9.25,9.25,359000,-0.002157546577780556,8.656999969482422,8.633499956130981,8.254399976730348,0.030454677004269504,0.04634217429320908,0
2021-02-10,9.210000038146973,9.270000457763672,9.100000381469728,9.15999984741211,9.15999984741211,265000,-0.009729746225717872,8.734999942779542,8.677499961853027,8.279399976730346,0.025930188661212817,-0.26183844011142066,0
2021-02-11,9.1899995803833,9.210000038146973,8.819999694824219,9.010000228881836,9.010000228881836,402500,-0.01637550447914593,8.786999988555909,8.716499996185302,8.308999977111817,0.02709177164542563,0.5188679245283019,0
2021-02-12,8.920000076293945,8.920000076293945,8.670000076293945,8.729999542236328,8.729999542236328,277700,-0.031076656995851937,8.85299997329712,8.721499967575074,8.331599969863891,0.023234942611333555,-0.3100621118012422,1
2021-02-16,8.8100004196167,8.90999984741211,8.75,8.819999694824219,8.819999694824219,309900,0.010309296369657828,8.924999904632568,8.738999938964843,8.354399967193604,0.02318918289794606,0.1159524666906735,0
2021-02-17,8.800000190734863,8.800000190734863,8.420000076293945,8.539999961853027,8.539999961853027,246600,-0.03174600256908189,8.941999912261963,8.735499954223632,8.365399971008301,0.024624584350259267,-0.20425943852855755,0
2021-02-18,8.5,8.5,8.279999732971191,8.300000190734863,8.300000190734863,281300,-0.02810301782086755,8.904999923706054,8.711999940872193,8.365799980163574,0.02320395201697494,0.1407137064071371,1
2021-02-19,8.380000114440918,8.699999809265137,8.319999694824219,8.670000076293945,8.670000076293945,430800,0.044578298440535624,8.877999973297118,8.702499961853027,8.374599990844727,0.025724168332397237,0.5314610735869179,0
2021-02-22,8.579999923706055,8.680000305175781,8.449999809265137,8.539999961853027,8.539999961853027,254600,-0.014994246055011318,8.828999996185303,8.687499952316283,8.38099998474121,0.025555280124283205,-0.4090064995357474,0
2021-02-23,8.479999542236328,8.640000343322754,8.220000267028809,8.420000076293945,8.420000076293945,359500,-0.01405150891043383,8.74399995803833,8.675999975204467,8.385199985504151,0.023034385391339802,0.41201885310290653,1
2021-02-24,8.399999618530273,8.6899995803833,8.359999656677246,8.6899995803833,8.6899995803833,484400,0.0320664491262328,8.68799991607666,8.672499942779542,8.3953999710083,0.026500857686715916,0.3474269819193323,0
2021-02-25,8.670000076293945,8.680000305175781,8.1899995803833,8.1899995803833,8.1899995803833,452300,-0.05753740208787739,8.59099988937378,8.66299991607666,8.399199962615967,0.031167439647716705,-0.06626754748142027,1
2021-02-26,8.279999732971191,8.420000076293945,8.119999885559082,8.279999732971191,8.279999732971191,411300,0.010989030183036874,8.517999839782714,8.652499914169312,8.40479995727539,0.03180779614799137,-0.09064780013265528,1
2021-03-01,8.449999809265137,8.579999923706055,8.399999618530273,8.470000267028809,8.470000267028809,310200,0.022946925143128905,8.491999912261964,8.672499942779542,8.40959997177124,0.032031679736229376,-0.24580598103574036,0
2021-03-02,8.539999961853027,8.5600004196167,8.40999984741211,8.420000076293945,8.420000076293945,271400,-0.005903210054136521,8.451999950408936,8.688499927520752,8.417799968719482,0.03171700871387565,-0.12508059316569953,1
2021-03-03,8.390000343322754,8.600000381469727,8.380000114440918,8.449999809265137,8.449999809265137,167900,0.0035629136222521396,8.442999935150146,8.692499923706055,8.422599964141845,0.03023756682187533,-0.3813559322033898,0
2021-03-04,8.420000076293945,8.479999542236328,8.140000343322754,8.170000076293945,8.170000076293945,352900,-0.03313606382146672,8.429999923706054,8.667499923706055,8.425599956512452,0.030782375216484182,1.1018463371054197,1
2021-03-05,8.319999694824219,8.359999656677246,7.949999809265137,8.350000381469727,8.350000381469727,326100,0.022031860892886668,8.397999954223632,8.637999963760375,8.435399961471557,0.027736006199717153,-0.07594219325587981,1
2021-03-08,8.25,8.5600004196167,8.210000038146973,8.479999542236328,8.479999542236328,347000,0.0155687610571964,8.391999912261962,8.610499954223632,8.451199951171875,0.02799941731230732,0.06409076970254524,1
2021-03-09,8.529999732971191,8.789999961853027,8.529999732971191,8.729999542236328,8.729999542236328,267200,0.02948113366690941,8.422999858856201,8.583499908447266,8.470399942398071,0.02899814880033062,-0.229971181556196,0
2021-03-10,8.819999694824219,8.850000381469727,8.609999656677246,8.710000038146973,8.710000038146973,267800,-0.0022908940593405758,8.424999904632568,8.556499910354614,8.49039994239807,0.027289241915348143,0.002245508982035904,0
2021-03-11,8.770000457763672,8.800000190734863,8.59000015258789,8.680000305175781,8.680000305175781,235800,-0.003444286204340119,8.473999977111816,8.532499933242798,8.509399948120118,0.018406584221660242,-0.1194921583271098,0
2021-03-12,8.630000114440918,8.680000305175781,8.569999694824219,8.59000015258789,8.59000015258789,195800,-0.010368680809172859,8.505000019073487,8.511499929428101,8.527799949645996,0.018990703107222975,-0.1696352841391009,1
2021-03-15,8.59000015258789,8.800000190734863,8.579999923706055,8.770000457763672,8.770000457763672,209500,0.02095463352483784,8.535000038146972,8.513499975204468,8.542599964141846,0.018777290418955372,0.0699693564862105,0
2021-03-16,8.8100004196167,9.0,8.720000267028809,8.729999542236328,8.729999542236328,229800,-0.004561107575762224,8.565999984741211,8.508999967575074,8.555799961090088,0.01870611850626193,0.09689737470167059,1
2021-03-17,8.649999618530273,8.930000305175781,8.5600004196167,8.859999656677246,8.859999656677246,223300,0.014891193729388963,8.606999969482422,8.524999952316284,8.57479995727539,0.01903170527663329,-0.028285465622280292,0
2021-03-18,8.760000228881836,8.890000343322754,8.479999542236328,8.489999771118164,8.489999771118164,242800,-0.0417607110492646,8.638999938964844,8.53449993133545,8.583799953460693,0.021037299923798915,0.08732646663681143,1
2021-03-19,8.479999542236328,8.600000381469727,8.319999694824219,8.5,8.5,236300,0.001177883292277082,8.65399990081787,8.525999927520752,8.58979995727539,0.02006803075523258,-0.026771004942339416,1
2021-03-22,8.579999923706055,8.65999984741211,8.4399995803833,8.619999885559082,8.619999885559082,315900,0.01411763359518603,8.667999935150146,8.529999923706054,8.595199947357179,0.019963705219420962,0.33685992382564534,0
2021-03-23,8.5600004196167,8.5600004196167,8.100000381469727,8.239999771118164,8.239999771118164,907500,-0.044083540543605415,8.61899995803833,8.520999908447266,8.592999935150146,0.02207995374173128,1.8727445394112059,0
2021-03-24,8.300000190734863,8.4399995803833,8.079999923706055,8.140000343322754,8.140000343322754,566300,-0.012135853224889193,8.561999988555907,8.493499946594238,8.58839994430542,0.02213855042701057,-0.37597796143250684,0
